cluster_id,n,m,kappa_hat,log_e,e,rank,threshold,rej,frac_astroturf,frac_advocacy,top_label
1880,20,10,3840.0,500.0,1.4035922178528375e+217,1747,90.14310246136233,True,0.0,0.0,
1881,20,10,3840.0,500.0,1.4035922178528375e+217,1748,90.09153318077803,True,0.0,0.0,
1882,20,10,3840.0,500.0,1.4035922178528375e+217,1749,90.04002287021154,True,0.0,0.0,
1883,20,10,3840.0,500.0,1.4035922178528375e+217,1750,89.98857142857143,True,0.0,0.0,
1884,20,10,3840.0,500.0,1.4035922178528375e+217,1751,89.93717875499713,True,0.0,0.0,
1885,20,10,3840.0,500.0,1.4035922178528375e+217,1752,89.88584474885843,True,0.0,0.0,
1886,20,10,3840.0,500.0,1.4035922178528375e+217,1753,89.8345693097547,True,0.0,0.0,
1887,20,10,3840.0,500.0,1.4035922178528375e+217,1754,89.78335233751424,True,0.0,0.0,
1890,20,10,3840.0,500.0,1.4035922178528375e+217,1755,89.73219373219374,True,0.0,0.0,
1891,20,10,3840.0,500.0,1.4035922178528375e+217,1756,89.68109339407744,True,0.0,0.0,
1892,20,10,3840.0,500.0,1.4035922178528375e+217,1757,89.63005122367672,True,0.0,0.0,
1894,20,10,3840.0,500.0,1.4035922178528375e+217,1758,89.57906712172924,True,0.0,0.95,advocacy:Free Press
1899,20,10,3840.0,500.0,1.4035922178528375e+217,1759,89.5281409891984,True,0.0,0.0,
1900,20,10,3840.0,500.0,1.4035922178528375e+217,1760,89.47727272727273,True,0.0,0.0,
1903,20,10,3840.0,500.0,1.4035922178528375e+217,1761,89.42646223736512,True,0.0,0.0,
1763,21,10,3537.664452627726,500.0,1.4035922178528375e+217,1762,89.37570942111236,True,0.0,0.0,
1793,20,10,3840.0,500.0,1.4035922178528375e+217,1763,89.32501418037435,True,0.0,0.0,
1761,21,10,3840.0,500.0,1.4035922178528375e+217,1764,89.27437641723355,True,0.0,0.0,
1706,21,10,3840.0,500.0,1.4035922178528375e+217,1765,89.22379603399433,True,0.0,0.0,
1692,21,10,3840.0,500.0,1.4035922178528375e+217,1766,89.17327293318232,True,0.0,0.0,
1693,21,10,3840.0,500.0,1.4035922178528375e+217,1767,89.12280701754385,True,0.0,0.0,
1695,21,10,3840.0,500.0,1.4035922178528375e+217,1768,89.07239819004525,True,0.0,0.0,
1696,21,10,3840.0,500.0,1.4035922178528375e+217,1769,89.02204635387224,True,0.0,0.0,
1697,21,10,3840.0,500.0,1.4035922178528375e+217,1770,88.97175141242938,True,0.0,0.0,
1698,21,10,3840.0,500.0,1.4035922178528375e+217,1771,88.92151326933934,True,0.0,0.5714285714285714,advocacy:Free Press
1699,21,10,1971.3680353820428,500.0,1.4035922178528375e+217,1772,88.87133182844244,True,0.0,0.0,
1700,21,10,1757.372021146941,500.0,1.4035922178528375e+217,1773,88.82120699379583,True,0.0,0.0,
1704,21,10,2422.229164174877,500.0,1.4035922178528375e+217,1774,88.77113866967305,True,0.0,0.0,
1705,21,10,3840.0,500.0,1.4035922178528375e+217,1775,88.72112676056338,True,0.0,0.0,
1707,21,10,3840.0,500.0,1.4035922178528375e+217,1776,88.67117117117115,True,0.0,0.0,
1690,21,10,3840.0,500.0,1.4035922178528375e+217,1777,88.6212718064153,True,0.0,0.0,
1708,21,10,3840.0,500.0,1.4035922178528375e+217,1778,88.57142857142857,True,0.0,0.4761904761904761,advocacy:Fight for the Future
1709,21,10,2098.286505217633,500.0,1.4035922178528375e+217,1779,88.52164137155705,True,0.0,0.0,
1710,21,10,3840.0,500.0,1.4035922178528375e+217,1780,88.47191011235955,True,0.0,0.0,
1711,21,10,3840.0,500.0,1.4035922178528375e+217,1781,88.42223469960695,True,0.0,0.0,
1712,21,10,3840.0,500.0,1.4035922178528375e+217,1782,88.3726150392817,True,0.0,0.0,
1713,21,10,3803.33847776629,500.0,1.4035922178528375e+217,1783,88.32305103757712,True,0.0,0.0,
1714,21,10,3840.0,500.0,1.4035922178528375e+217,1784,88.27354260089686,True,0.0,0.0,
1715,21,10,3840.0,500.0,1.4035922178528375e+217,1785,88.22408963585434,True,0.0,0.0,
1717,21,10,3840.0,500.0,1.4035922178528375e+217,1786,88.17469204927211,True,0.0,0.9523809523809524,advocacy:ACLU
1719,21,10,3840.0,500.0,1.4035922178528375e+217,1787,88.1253497481813,True,0.0,0.0,
1691,21,10,3840.0,500.0,1.4035922178528375e+217,1788,88.07606263982102,True,0.0,0.0,
1689,21,10,3840.0,500.0,1.4035922178528375e+217,1789,88.02683063163778,True,0.0,0.0,
1726,21,10,3840.0,500.0,1.4035922178528375e+217,1790,87.97765363128492,True,0.0,0.0,
1667,21,10,3840.0,500.0,1.4035922178528375e+217,1791,87.92853154662198,True,0.0,0.0,
1268,25,12,3582.191542498298,500.0,1.4035922178528375e+217,1792,87.87946428571428,True,0.0,0.0,
1655,21,10,2571.0925195249824,500.0,1.4035922178528375e+217,1793,87.83045175683212,True,0.0,0.0,
1656,21,10,3840.0,500.0,1.4035922178528375e+217,1794,87.78149386845038,True,0.0,0.0,
1657,21,10,1648.765560403544,500.0,1.4035922178528375e+217,1795,87.73259052924791,True,0.0,0.0476190476190476,advocacy:Mozilla
1658,21,10,2236.643224323042,500.0,1.4035922178528375e+217,1796,87.68374164810689,True,0.0,0.2857142857142857,advocacy:Free Press
1661,21,10,2438.807645293754,500.0,1.4035922178528375e+217,1797,87.6349471341124,True,0.0,0.0,
1662,21,10,2249.3302709512186,500.0,1.4035922178528375e+217,1798,87.58620689655172,True,0.0,0.2857142857142857,advocacy:Fight for the Future
1663,21,10,3441.6731437703666,500.0,1.4035922178528375e+217,1799,87.53752084491384,True,0.0,0.9523809523809524,advocacy:Fight for the Future
1760,21,10,3647.6228043548217,500.0,1.4035922178528375e+217,1800,87.4888888888889,True,0.0,0.0,
1665,21,10,3840.0,500.0,1.4035922178528375e+217,1801,87.44031093836756,True,0.0,0.0,
1669,21,10,3306.5278686313777,500.0,1.4035922178528375e+217,1802,87.39178690344062,True,0.0,0.4761904761904761,advocacy:Free Press
1687,21,10,3522.6078607033405,500.0,1.4035922178528375e+217,1803,87.34331669439823,True,0.0,0.0476190476190476,advocacy:OpenMedia
1670,21,10,3327.8083148474893,500.0,1.4035922178528375e+217,1804,87.29490022172949,True,0.0,0.0,
1672,21,10,3840.0,500.0,1.4035922178528375e+217,1805,87.24653739612188,True,0.0,0.0,
1673,21,10,3840.0,500.0,1.4035922178528375e+217,1806,87.19822812846067,True,0.0,0.0,
1674,21,10,3538.0918794102968,500.0,1.4035922178528375e+217,1807,87.14997232982844,True,0.0,0.0,
1675,21,10,3840.0,500.0,1.4035922178528375e+217,1808,87.10176991150442,True,0.0,0.0,
1676,21,10,2527.0433609357315,500.0,1.4035922178528375e+217,1809,87.05362078496407,True,0.0,0.0,
1677,21,10,3390.856491624506,500.0,1.4035922178528375e+217,1810,87.00552486187846,True,0.0,0.0,
1680,21,10,2032.1436228780747,500.0,1.4035922178528375e+217,1811,86.95748205411374,True,0.0,0.0,
1681,21,10,3593.934449628685,500.0,1.4035922178528375e+217,1812,86.90949227373068,True,0.0,0.0,
1684,21,10,1831.4940068344108,500.0,1.4035922178528375e+217,1813,86.861555432984,True,0.0,0.4285714285714285,advocacy:Demand Progress
1725,21,10,3607.0511527748636,500.0,1.4035922178528375e+217,1814,86.81367144432194,True,0.0,0.0,
1664,21,10,3840.0,500.0,1.4035922178528375e+217,1815,86.76584022038567,True,0.0,0.0,
1734,21,10,3840.0,500.0,1.4035922178528375e+217,1816,86.7180616740088,True,0.0,0.0,
1749,21,10,3687.367368188506,500.0,1.4035922178528375e+217,1817,86.67033571821683,True,0.0,0.238095238095238,advocacy:Free Press
1751,21,10,3840.0,500.0,1.4035922178528375e+217,1818,86.62266226622661,True,0.0,0.0,
1735,21,10,3840.0,500.0,1.4035922178528375e+217,1819,86.57504123144585,True,0.0,0.0,
1752,21,10,3840.0,500.0,1.4035922178528375e+217,1820,86.52747252747253,True,0.0,0.0,
1739,21,10,3840.0,500.0,1.4035922178528375e+217,1821,86.47995606809444,True,0.0,0.0,
1753,21,10,3840.0,500.0,1.4035922178528375e+217,1822,86.43249176728868,True,0.0,0.0,
1733,21,10,3840.0,500.0,1.4035922178528375e+217,1823,86.38507953922105,True,0.0,0.0,
1750,21,10,3840.0,500.0,1.4035922178528375e+217,1824,86.33771929824562,True,0.0,0.0,
1754,21,10,3840.0,500.0,1.4035922178528375e+217,1825,86.2904109589041,True,0.0,0.0,
1732,21,10,3840.0,500.0,1.4035922178528375e+217,1826,86.2431544359255,True,0.0,0.0,
1755,21,10,3840.0,500.0,1.4035922178528375e+217,1827,86.1959496442255,True,0.0,0.0,
1737,21,10,3028.386266789864,500.0,1.4035922178528375e+217,1828,86.14879649890591,True,0.0,0.238095238095238,advocacy:OpenMedia
1756,21,10,3840.0,500.0,1.4035922178528375e+217,1829,86.10169491525423,True,0.0,0.0,
1741,21,10,3840.0,500.0,1.4035922178528375e+217,1830,86.05464480874316,True,0.0,0.0,
1731,21,10,3840.0,500.0,1.4035922178528375e+217,1831,86.00764609503003,True,0.0,0.0,
1759,21,10,3840.0,500.0,1.4035922178528375e+217,1832,85.96069868995632,True,0.0,0.0,
1757,21,10,3840.0,500.0,1.4035922178528375e+217,1833,85.91380250954718,True,0.0,0.0,
1730,21,10,3840.0,500.0,1.4035922178528375e+217,1834,85.8669574700109,True,0.0,0.0,
1747,21,10,3457.242123523905,500.0,1.4035922178528375e+217,1835,85.82016348773843,True,0.0,0.0,
1758,21,10,3810.982256159493,500.0,1.4035922178528375e+217,1836,85.77342047930283,True,0.0,0.0,
1748,21,10,3840.0,500.0,1.4035922178528375e+217,1837,85.7267283614589,True,0.0,0.0,
1736,21,10,3840.0,500.0,1.4035922178528375e+217,1838,85.68008705114254,True,0.0,0.0,
1788,20,10,2966.720896125941,499.3540840036157,7.357380189799917e+216,1839,85.63349646547036,True,0.0,0.1,advocacy:Free Press
1694,21,10,2476.096314489576,499.3234461249079,7.135383782458568e+216,1840,85.58695652173913,True,0.0,0.0,
1773,21,10,3616.427570023263,499.3101658087151,7.041250075865651e+216,1841,85.5404671374253,True,0.0,0.0,
1777,21,10,3840.0,499.3085723335229,7.030038953242548e+216,1842,85.49402823018457,True,0.0,0.0,
1766,21,10,1857.4674940487794,499.3074250082045,7.021977836808223e+216,1843,85.44763971785133,True,0.0,0.0,
1702,21,10,2784.2182899422637,499.3072382966105,7.020666874522738e+216,1844,85.40130151843817,True,0.0,0.4761904761904761,advocacy:Mozilla
1939,20,10,3477.9304157089973,499.30701561632446,7.019103684467366e+216,1845,85.3550135501355,True,0.0,0.1,advocacy:Fight for the Future
1937,20,10,2001.3722983747848,499.30687560896695,7.018121027099612e+216,1846,85.30877573131093,True,0.0,0.0,
1740,21,10,1652.0883945281623,499.3068660773354,7.018054133274826e+216,1847,85.26258798050893,True,0.0,0.0,
1820,20,10,2220.7056087727947,499.3068528214053,7.017961103056205e+216,1848,85.21645021645021,True,0.0,0.0,
1938,20,10,2958.614852123652,499.3068528194436,7.017961089288907e+216,1849,85.17036235803137,True,0.0,0.0,
1860,20,10,2273.2589223051955,499.30685281944073,7.017961089268962e+216,1850,85.12432432432432,True,0.0,0.0,
1688,21,10,2580.6326478352157,499.3068528194401,7.017961089264573e+216,1851,85.0783360345759,True,0.0,0.0,
1746,21,10,3840.0,499.30685281944005,7.017961089264174e+216,1852,85.03239740820733,True,0.0,0.0,
1785,21,10,3021.8058552747543,499.30685281944005,7.017961089264174e+216,1853,84.98650836481382,True,0.0,0.0,
1682,21,10,3306.909395562141,499.30685281944005,7.017961089264174e+216,1854,84.94066882416396,True,0.0,0.0,
1888,20,10,3270.8708005754784,499.30685281944005,7.017961089264174e+216,1855,84.89487870619946,True,0.0,0.9,advocacy:Fight for the Future
1683,21,10,2160.33696105507,499.30685281944005,7.017961089264174e+216,1856,84.84913793103448,True,0.0,0.0,
1679,21,10,1719.2546272512236,499.30685281944005,7.017961089264174e+216,1857,84.8034464189553,True,0.0,0.0,
1786,21,10,3077.196884633104,499.30685281944005,7.017961089264174e+216,1858,84.7578040904198,True,0.0,0.1428571428571428,advocacy:Mozilla
1685,21,10,2207.047071050321,499.30685281944005,7.017961089264174e+216,1859,84.71221086605702,True,0.0,0.0,
1686,21,10,2739.9291417957443,499.30685281944005,7.017961089264174e+216,1860,84.66666666666667,True,0.0,0.0,
1896,20,10,2869.6448073502665,499.30685281944005,7.017961089264174e+216,1861,84.62117141321869,True,0.0,0.0,
1745,21,10,3226.662769482338,499.30685281944005,7.017961089264174e+216,1862,84.57572502685284,True,0.0,0.0,
1815,20,10,2961.6648233882993,499.30685281944005,7.017961089264174e+216,1863,84.53032742887815,True,0.0,0.4,advocacy:Fight for the Future
1897,20,10,3535.3596371839785,499.30685281944005,7.017961089264174e+216,1864,84.48497854077253,True,0.0,0.0,
1898,20,10,3597.8230765327053,499.30685281944005,7.017961089264174e+216,1865,84.4396782841823,True,0.0,0.0,
1928,20,10,2564.9085902247625,499.30685281944005,7.017961089264174e+216,1866,84.39442658092175,True,0.0,0.0,
1767,21,10,3840.0,499.30685281944005,7.017961089264174e+216,1867,84.34922335297267,True,0.0,0.0,
1925,20,10,2249.6867136195924,499.30685281944005,7.017961089264174e+216,1868,84.30406852248393,True,0.0,0.0,
1659,21,10,2721.932368569833,499.30685281944005,7.017961089264174e+216,1869,84.258962011771,True,0.0,0.0952380952380952,advocacy:OpenMedia
1660,21,10,2775.4067560783906,499.30685281944005,7.017961089264174e+216,1870,84.21390374331551,True,0.0,0.3333333333333333,advocacy:Free Press
1918,20,10,3430.537976739904,499.30685281944005,7.017961089264174e+216,1871,84.16889363976482,True,0.0,0.0,
1666,21,10,3840.0,499.30685281944005,7.017961089264174e+216,1872,84.12393162393161,True,0.0,0.0,
1913,20,10,1496.2727436479072,499.30685281944005,7.017961089264174e+216,1873,84.07901761879337,True,0.0,0.0,
1668,21,10,3830.5642276639546,499.30685281944005,7.017961089264174e+216,1874,84.03415154749199,True,0.0,0.0,
1778,21,10,3668.7436727306576,499.30685281944005,7.017961089264174e+216,1875,83.98933333333333,True,0.0,0.0,
1905,20,10,2188.997871457018,499.30685281944005,7.017961089264174e+216,1876,83.94456289978677,True,0.0,0.0,
1904,20,10,1768.3743768599347,499.30685281944005,7.017961089264174e+216,1877,83.89984017048481,True,0.0,0.0,
1902,20,10,3262.4497072428912,499.30685281944005,7.017961089264174e+216,1878,83.85516506922258,True,0.0,0.05,advocacy:Free Press
1901,20,10,2616.9995027980276,499.30685281944005,7.017961089264174e+216,1879,83.81053751995742,True,0.0,0.0,
1782,21,10,3371.443948125063,499.30685281944005,7.017961089264174e+216,1880,83.76595744680851,True,0.0,0.0,
1671,21,10,2956.777613253461,499.30685281944005,7.017961089264174e+216,1881,83.72142477405635,True,0.0,0.0,
1874,20,10,3267.7057199107117,499.30685281944005,7.017961089264174e+216,1882,83.6769394261424,True,0.0,0.6,advocacy:Fight for the Future
1744,21,10,3448.9792631264845,499.30685281944005,7.017961089264174e+216,1883,83.6325013276686,True,0.0,0.4285714285714285,advocacy:Mozilla
1853,20,10,2888.3118056777344,499.30685281944005,7.017961089264174e+216,1884,83.58811040339702,True,0.0,0.1,advocacy:Mozilla
1790,20,10,2327.132839416461,499.30685281944005,7.017961089264174e+216,1885,83.54376657824933,True,0.0,0.35,advocacy:Mozilla
1848,20,10,3246.44716805562,499.30685281944005,7.017961089264174e+216,1886,83.49946977730646,True,0.0,0.0,
1803,20,10,3520.106324951116,499.30685281944005,7.017961089264174e+216,1887,83.45521992580815,True,0.0,0.0,
1806,20,10,2906.719990941292,499.30685281944005,7.017961089264174e+216,1888,83.41101694915254,True,0.0,0.0,
1843,20,10,3840.0,499.30685281944005,7.017961089264174e+216,1889,83.3668607728957,True,0.0,0.0,
1808,20,10,2854.6734961358316,499.30685281944005,7.017961089264174e+216,1890,83.32275132275132,True,0.0,0.0,
1840,20,10,2110.087450182693,499.30685281944005,7.017961089264174e+216,1891,83.27868852459015,True,0.0,0.0,
1809,20,10,2132.465833719245,499.30685281944005,7.017961089264174e+216,1892,83.23467230443974,True,0.0,0.0,
1729,21,10,1995.4534532267749,499.30685281944005,7.017961089264174e+216,1893,83.19070258848389,True,0.0,0.0476190476190476,advocacy:Fight for the Future
1716,21,10,2998.4703116911187,499.30685281944005,7.017961089264174e+216,1894,83.1467793030623,True,0.0,0.0,
1834,20,10,2693.9353076422176,499.30685281944005,7.017961089264174e+216,1895,83.10290237467018,True,0.0,0.0,
1944,20,10,3645.9641065653223,499.30685281944005,7.017961089264174e+216,1896,83.0590717299578,True,0.0,0.3,advocacy:Fight for the Future
1723,21,10,3457.366010292581,499.30685281944005,7.017961089264174e+216,1897,83.01528729573009,True,0.0,0.0,
1826,20,10,3797.4011408388924,499.30685281944005,7.017961089264174e+216,1898,82.97154899894626,True,0.0,0.0,
1824,20,10,3840.0,499.30685281944005,7.017961089264174e+216,1899,82.92785676671933,True,0.0,0.0,
1727,21,10,3142.6273247450745,499.30685281944005,7.017961089264174e+216,1900,82.88421052631578,True,0.0,0.0,
1819,20,10,2640.697711190617,499.30685281944005,7.017961089264174e+216,1901,82.84061020515517,True,0.0,0.0,
1728,21,10,2580.1925804022667,499.30685281944005,7.017961089264174e+216,1902,82.79705573080966,True,0.0,0.0,
1817,20,10,3840.0,499.30685281944005,7.017961089264174e+216,1903,82.75354703100368,True,0.0,0.0,
1738,21,10,3775.0273187958655,499.30685281944005,7.017961089264174e+216,1904,82.71008403361344,True,0.0,0.0,
1333,24,12,3762.958730179979,499.30685281944005,7.017961089264174e+216,1905,82.66666666666667,True,0.0,0.0,
1865,20,10,2818.103418767102,499.30685281944005,7.017961089264174e+216,1906,82.62329485834206,True,0.0,0.0,
1934,20,10,2555.1037171568905,499.30685281944005,7.017961089264174e+216,1907,82.57996853696905,True,0.0,0.0,
1743,21,10,3486.463153118675,499.30685281944005,7.017961089264174e+216,1908,82.53668763102725,True,0.0,0.0,
1942,20,10,2545.749263230761,499.30685281944005,7.017961089264174e+216,1909,82.49345206914614,True,0.0,0.0,
1800,20,10,3538.8430509501422,499.30685281944005,7.017961089264174e+216,1910,82.45026178010471,True,0.0,0.0,
1799,20,10,2045.8494069391509,499.30685281944005,7.017961089264174e+216,1911,82.40711669283097,True,0.0,0.55,advocacy:Mozilla
1703,21,10,3840.0,499.30685281944005,7.017961089264174e+216,1912,82.36401673640167,True,0.0,0.0,
1861,20,10,3840.0,499.30685281944005,7.017961089264174e+216,1913,82.32096184004182,True,0.0,0.0,
1742,21,10,1894.1093133682316,499.30685281944005,7.017961089264174e+216,1914,82.27795193312434,True,0.0,0.0,
1873,20,10,2839.2614116770233,499.30685281944005,7.017961089264174e+216,1915,82.23498694516971,True,0.0,0.1,advocacy:Mozilla
1796,20,10,2981.544882041564,499.30685281944005,7.017961089264174e+216,1916,82.1920668058455,True,0.0,0.0,
1795,20,10,3840.0,499.30685281944005,7.017961089264174e+216,1917,82.14919144496609,True,0.0,0.0,
1871,20,10,2245.20886123687,499.30685281944005,7.017961089264174e+216,1918,82.10636079249217,True,0.0,0.0,
1940,20,10,3448.3758416646806,499.30685281944005,7.017961089264174e+216,1919,82.06357477853048,True,0.0,0.35,advocacy:Free Press
1876,20,10,3819.5446555072886,499.30685281944005,7.017961089264174e+216,1920,82.02083333333333,True,0.0,0.35,advocacy:Fight for the Future
1875,20,10,3586.6104532607897,499.30685281944005,7.017961089264174e+216,1921,81.97813638729828,True,0.0,0.55,advocacy:Fight for the Future
1507,23,11,2456.327615294866,494.9005005151336,8.561630186824477e+214,1922,81.93548387096773,True,0.0,0.0,
1893,20,10,3060.1692510525727,493.56540061620007,2.2528379115473575e+214,1923,81.8928757150286,True,0.0,0.2,advocacy:Free Press
1849,20,10,3840.0,493.37713887673175,1.8662460923279927e+214,1924,81.85031185031185,True,0.0,0.0,
1801,20,10,2515.7102298448935,492.810827239607,1.059309561561358e+214,1925,81.8077922077922,True,0.0,0.0,
1628,22,11,3284.646783774255,492.2882276047331,6.281462257965793e+213,1926,81.76531671858774,True,0.0,0.0,
1851,20,10,2568.705279931998,491.024512697822,1.7751552610041334e+213,1927,81.72288531395951,True,0.0,0.6,advocacy:Mozilla
1872,20,10,3840.0,485.9621858745873,1.1238173663815736e+211,1928,81.6804979253112,True,0.0,0.1,advocacy:Fight for the Future
1720,21,10,3477.6295608372484,478.40130741451406,5.848546476096912e+207,1929,81.6381544841887,True,0.0,0.0,
1850,20,10,3840.0,469.33868211565544,6.779533117558357e+203,1930,81.5958549222798,True,0.0,0.0,
1718,21,10,3482.9359034971867,461.3769797220161,2.363068823382355e+200,1931,81.55359917141377,True,0.0,0.7142857142857143,advocacy:Mozilla
1701,21,10,2604.4252183208173,459.41103290341704,3.308845700501742e+199,1932,81.51138716356107,True,0.0,0.0,
1722,21,10,3840.0,454.3717302472057,2.1435577044885902e+197,1933,81.4692188308329,True,0.0,0.0,
1721,21,10,3840.0,454.22998314002547,1.8602666175074624e+197,1934,81.42709410548086,True,0.0,0.0,
1548,22,11,2989.3308448709818,451.37505622124354,1.0707699770590767e+196,1935,81.38501291989664,True,0.0,0.0454545454545454,advocacy:Fight for the Future
2292,18,9,2020.7357977146003,450.0,2.7071782767869983e+195,1936,81.34297520661156,True,0.0,0.0,
2134,18,9,2088.2228292743794,450.0,2.7071782767869983e+195,1937,81.30098089829633,True,0.0,0.0,
2142,18,9,2930.8064919627986,450.0,2.7071782767869983e+195,1938,81.25902992776058,True,0.0,0.0,
2141,18,9,3840.0,450.0,2.7071782767869983e+195,1939,81.21712222795254,True,0.0,0.0,
2138,18,9,1402.2265843237374,450.0,2.7071782767869983e+195,1940,81.17525773195877,True,0.0,0.2777777777777778,advocacy:Demand Progress
2137,18,9,3840.0,450.0,2.7071782767869983e+195,1941,81.13343637300359,True,0.0,0.0,
2136,18,9,3840.0,450.0,2.7071782767869983e+195,1942,81.09165808444901,True,0.0,0.0,
2135,18,9,3840.0,450.0,2.7071782767869983e+195,1943,81.04992279979413,True,0.0,0.0,
2133,18,9,3840.0,450.0,2.7071782767869983e+195,1944,81.0082304526749,True,0.0,0.0,
2294,18,9,3840.0,450.0,2.7071782767869983e+195,1945,80.96658097686375,True,0.0,0.0,
2130,18,9,3840.0,450.0,2.7071782767869983e+195,1946,80.92497430626926,True,0.0,0.0,
2129,18,9,3322.4620153346045,450.0,2.7071782767869983e+195,1947,80.88341037493579,True,0.0,0.0,
2127,18,9,3772.4319647603706,450.0,2.7071782767869983e+195,1948,80.84188911704311,True,0.0,0.0,
2125,18,9,2620.58676228704,450.0,2.7071782767869983e+195,1949,80.8004104669061,True,0.0,0.3333333333333333,advocacy:Fight for the Future
2124,18,9,2596.4993129298487,450.0,2.7071782767869983e+195,1950,80.75897435897436,True,0.0,0.0,
2123,18,9,2947.4938168235713,450.0,2.7071782767869983e+195,1951,80.71758072783187,True,0.0,0.2777777777777778,advocacy:Fight for the Future
2143,18,9,3840.0,450.0,2.7071782767869983e+195,1952,80.67622950819671,True,0.0,0.0,
2144,18,9,3538.631625704796,450.0,2.7071782767869983e+195,1953,80.63492063492063,True,0.0,0.0,
2145,18,9,3840.0,450.0,2.7071782767869983e+195,1954,80.59365404298875,True,0.0,0.0,
2146,18,9,3840.0,450.0,2.7071782767869983e+195,1955,80.55242966751918,True,0.0,0.0,
2149,18,9,3840.0,450.0,2.7071782767869983e+195,1956,80.51124744376277,True,0.0,0.0,
2151,18,9,3755.2296911917947,450.0,2.7071782767869983e+195,1957,80.47010730710271,True,0.0,0.0,
2152,18,9,3840.0,450.0,2.7071782767869983e+195,1958,80.42900919305413,True,0.0,0.0,
2153,18,9,3840.0,450.0,2.7071782767869983e+195,1959,80.38795303726391,True,0.0,0.0,
2154,18,9,2195.94545992271,450.0,2.7071782767869983e+195,1960,80.34693877551021,True,0.0,0.7222222222222222,advocacy:ACLU
2155,18,9,3840.0,450.0,2.7071782767869983e+195,1961,80.30596634370218,True,0.0,0.0,
2156,18,9,1909.836926010602,450.0,2.7071782767869983e+195,1962,80.26503567787971,True,0.0,0.0,
2158,18,9,3840.0,450.0,2.7071782767869983e+195,1963,80.22414671421294,True,0.0,0.0,
2160,18,9,2075.52326045487,450.0,2.7071782767869983e+195,1964,80.18329938900203,True,0.0,0.1111111111111111,advocacy:Mozilla
2161,18,9,3840.0,450.0,2.7071782767869983e+195,1965,80.14249363867684,True,0.0,0.0,
2163,18,9,1917.2091866399064,450.0,2.7071782767869983e+195,1966,80.10172939979653,True,0.0,0.0,
2164,18,9,2857.7290501458792,450.0,2.7071782767869983e+195,1967,80.0610066090493,True,0.0,0.1666666666666666,advocacy:Fight for the Future
2166,18,9,3840.0,450.0,2.7071782767869983e+195,1968,80.02032520325203,True,0.0,0.0,
2122,18,9,1607.7683132397347,450.0,2.7071782767869983e+195,1969,79.97968511934992,True,0.0,0.1111111111111111,advocacy:Revolution Messaging
2120,18,9,2320.959583558782,450.0,2.7071782767869983e+195,1970,79.93908629441624,True,0.0,0.0,
2119,18,9,1870.52293299358,450.0,2.7071782767869983e+195,1971,79.89852866565194,True,0.0,0.0,
2091,19,9,3840.0,450.0,2.7071782767869983e+195,1972,79.8580121703854,True,0.0,0.0,
2073,19,9,3840.0,450.0,2.7071782767869983e+195,1973,79.81753674607197,True,0.0,0.0,
2074,19,9,3840.0,450.0,2.7071782767869983e+195,1974,79.77710233029381,True,0.0,0.0,
2075,19,9,3840.0,450.0,2.7071782767869983e+195,1975,79.73670886075949,True,0.0,0.0,
2076,19,9,3840.0,450.0,2.7071782767869983e+195,1976,79.69635627530363,True,0.0,0.0,
2077,19,9,3627.128628081821,450.0,2.7071782767869983e+195,1977,79.65604451188669,True,0.0,0.0,
2078,19,9,3809.3101414878033,450.0,2.7071782767869983e+195,1978,79.61577350859453,True,0.0,0.0,
2080,19,9,3840.0,450.0,2.7071782767869983e+195,1979,79.5755432036382,True,0.0,0.0,
2081,19,9,3840.0,450.0,2.7071782767869983e+195,1980,79.53535353535354,True,0.0,0.0,
2082,19,9,3082.9832057966964,450.0,2.7071782767869983e+195,1981,79.4952044422009,True,0.0,0.0,
2083,19,9,3056.000697590286,450.0,2.7071782767869983e+195,1982,79.45509586276488,True,0.0,0.0,
2084,19,9,3840.0,450.0,2.7071782767869983e+195,1983,79.41502773575391,True,0.0,0.0,
2085,19,9,3840.0,450.0,2.7071782767869983e+195,1984,79.375,True,0.0,0.0,
2086,19,9,3840.0,450.0,2.7071782767869983e+195,1985,79.33501259445843,True,0.0,0.0,
2089,19,9,3840.0,450.0,2.7071782767869983e+195,1986,79.29506545820745,True,0.0,0.0526315789473684,advocacy:Fight for the Future
2094,19,9,3840.0,450.0,2.7071782767869983e+195,1987,79.2551585304479,True,0.0,0.0,
2118,18,9,2633.5331071153064,450.0,2.7071782767869983e+195,1988,79.21529175050301,True,0.0,0.0,
2095,19,9,3840.0,450.0,2.7071782767869983e+195,1989,79.175465057818,True,0.0,0.0,
2100,19,9,3840.0,450.0,2.7071782767869983e+195,1990,79.1356783919598,True,0.0,0.0,
2101,19,9,3444.2770704043305,450.0,2.7071782767869983e+195,1991,79.09593169261677,True,0.0,0.0,
2102,19,9,3840.0,450.0,2.7071782767869983e+195,1992,79.05622489959839,True,0.0,0.0,
2103,19,9,1670.9645154883642,450.0,2.7071782767869983e+195,1993,79.01655795283492,True,0.0,0.0,
2105,19,9,3547.884316749939,450.0,2.7071782767869983e+195,1994,78.97693079237713,True,0.0,0.0,
2106,19,9,3738.328972836435,450.0,2.7071782767869983e+195,1995,78.93734335839599,True,0.0,0.0,
2108,19,9,3840.0,450.0,2.7071782767869983e+195,1996,78.89779559118236,True,0.0,0.0,
