cluster_id,n_members,n_matched_buzzfeed,frac_matched_buzzfeed,n_astroturf,frac_astroturf,n_advocacy,frac_advocacy,top_label
16096,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16095,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16094,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16093,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16092,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16091,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16090,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16089,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16088,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16087,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16086,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16085,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16084,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16083,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16082,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16081,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16080,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16099,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16101,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16251,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16102,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16125,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16124,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16123,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16122,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16121,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16120,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16119,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16118,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16117,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16116,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16115,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16113,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16112,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16111,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16107,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16106,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16105,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16104,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16103,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16079,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16078,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16077,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16076,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16032,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16031,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16030,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16029,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16028,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16027,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16026,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16025,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16024,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16023,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16022,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16018,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16017,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16016,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16015,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16014,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16013,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16012,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16011,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16033,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16034,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16035,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16047,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16055,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16054,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16053,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16052,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16051,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16050,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16049,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16048,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16046,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16036,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16045,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16043,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16042,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16041,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16040,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16039,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16038,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16037,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16126,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16127,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16128,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16196,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16218,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16217,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16216,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16215,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16214,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16213,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16212,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16211,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16210,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16209,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16208,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16207,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16206,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16203,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16202,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16201,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16200,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16199,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16198,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16219,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16220,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16221,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16242,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16250,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16249,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16248,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16247,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16246,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16245,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16244,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16243,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16241,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16222,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16240,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16229,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16228,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16227,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16226,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16225,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16224,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16223,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16197,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16195,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16129,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16194,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16162,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16161,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16160,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16159,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16158,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16157,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16156,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16155,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16154,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16153,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16152,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16151,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16150,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16135,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16134,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16133,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16132,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16131,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16130,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16163,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16164,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16166,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16179,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16193,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16186,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16185,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16184,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16183,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16182,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
12314,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16180,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16178,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16168,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16177,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16176,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16174,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16173,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16172,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16171,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16170,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16169,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6780,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6781,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6782,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7277,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7279,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7280,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7281,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7282,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7283,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7284,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7285,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7286,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7287,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15546,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7289,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7290,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7291,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7292,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7293,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15545,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15544,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15543,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15542,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7278,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7276,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7371,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15547,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15567,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15566,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15565,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15564,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15563,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15562,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15561,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15560,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15559,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15558,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15557,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15556,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15555,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15554,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15553,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15552,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15551,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15550,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15548,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15541,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15540,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15539,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15538,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7331,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7332,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7333,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7344,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7345,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7346,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7347,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7353,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7354,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7355,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7356,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7357,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7358,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7359,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7360,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7361,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7365,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7366,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7367,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7330,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7327,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7326,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7310,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15537,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15536,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15535,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7305,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7306,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7307,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7308,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7309,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7312,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7325,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7313,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7314,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7315,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7316,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7317,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7322,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7323,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7324,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15568,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7250,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7249,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15590,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15604,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7184,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7185,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7186,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7187,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15603,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15602,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7190,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7191,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15601,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15600,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15599,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15598,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15597,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15596,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15595,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15594,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15593,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15592,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7182,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7181,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7180,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15609,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7161,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7162,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7163,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7164,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7165,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15612,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15611,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15610,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15608,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7179,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15607,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15606,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15605,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7174,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7175,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7176,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7177,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7178,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15591,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15589,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15569,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15588,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7229,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
